temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
21.6,22.1,83.0,0.0,0.0,1.1,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
20.2,20.6,90.0,0.0,0.0,1.0,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.8,20.2,91.0,0.0,0.0,0.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
19.6,20.0,92.0,0.0,0.0,1.1,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
19.6,20.8,87.0,0.0,0.0,2.7,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
20.7,22.1,79.0,0.0,0.0,3.4,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
21.8,22.8,77.0,0.0,0.0,2.5,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
22.6,23.5,74.0,0.0,0.0,3.4,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.1,27.3,59.0,0.0,0.0,2.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
26.8,27.4,55.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
25.4,27.2,65.0,0.0,0.0,1.2,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
23.7,25.4,73.0,0.0,0.0,0.0,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.5,23.8,77.0,0.0,0.0,0.8,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.3,23.5,75.0,0.0,0.0,1.1,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.0,22.9,77.0,0.0,0.0,1.6,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
22.1,22.7,76.0,0.0,0.0,0.8,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
21.6,22.6,78.0,0.0,0.0,1.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.8,21.4,79.0,0.0,0.0,0.9,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
20.4,21.2,82.0,0.0,0.0,0.7,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.6,21.3,83.0,0.0,0.0,2.2,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
20.7,21.7,79.0,0.0,0.0,2.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
21.5,23.4,73.0,0.0,0.0,3.4,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
23.4,25.4,63.0,0.0,0.0,3.5,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
25.0,27.1,58.0,0.0,0.0,3.6,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
26.6,28.7,50.0,0.0,0.0,4.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
29.5,30.5,44.0,0.0,0.0,3.0,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.1,31.0,44.0,0.0,0.0,1.9,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.6,31.3,39.0,0.0,0.0,2.0,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
30.7,31.4,41.0,0.0,0.0,1.6,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
28.8,30.3,52.0,0.0,0.0,0.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
25.0,26.5,65.0,0.0,0.0,0.3,0
25.0,26.5,65.0,0.0,0.0,0.3,0
